studentEmail,instructorEmail,feedbackText
alice@gmail.com,bob@gmail.com,"Loved the class."
david@gmail.com,eve@gmail.com,"Could improve on explanations."
liam@gmail.com,mia@gmail.com,"Clear and concise."
henry@gmail.com,quinn@gmail.com,"Always available for help."
rachel@gmail.com,bob@gmail.com,"Patient and supportive."
francis@gmail.com,eve@gmail.com,"Good content coverage."
jack@gmail.com,eve@gmail.com,"Could improve on time management.""
olivia@gmail.com,quinn@gmail.com,"Responsive to questions."
sean@gmail.com,bob@gmail.com,"Enjoyed the class."
peter@gmail.com,mia@gmail.com,"Effective teaching."
peter@gmail.com,mia@gmail.com,"Engaging lectures."
noah@gmail.com,quinn@gmail.com,"Could improve on explanations."
grace@gmail.com,eve@gmail.com,"Great explanations."
alice@gmail.com,bob@gmail.com,"Not satisfied with the course."
david@gmail.com,eve@gmail.com,"Didn't meet my expectations."
liam@gmail.com,mia@gmail.com,"Could have been better."
henry@gmail.com,quinn@gmail.com,"Disappointed with the instructor."
rachel@gmail.com,bob@gmail.com,"Not worth the time."
